Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,4.809,4.911,4.77,4.796,3.52734,2035.0
2006-03-27,4.809,4.989,4.809,4.95,3.640602,5502.0
2006-03-28,5.04,5.04,4.886,4.886,3.593532,4672.0
2006-03-29,4.886,4.911,4.796,4.796,3.52734,1964.0
2006-03-30,4.809,4.847,4.796,4.834,3.555287,460.0
2006-03-31,4.873,4.911,4.809,4.847,3.564849,2484.0
2006-04-03,4.886,4.976,4.873,4.976,3.659724,1883.0
2006-04-04,4.989,5.04,4.976,4.976,3.659724,7208.0
2006-04-05,4.989,4.989,4.886,4.886,3.593532,8201.0
2006-04-06,4.9,4.9,4.9,4.9,3.603829,0.0
2006-04-07,4.911,4.976,4.873,4.873,3.583971,4007.0
2006-04-10,4.873,4.873,4.796,4.796,3.52734,1596.0
2006-04-11,4.796,4.847,4.757,4.757,3.498656,2158.0
2006-04-12,4.77,4.77,4.551,4.577,3.36627,4136.0
2006-04-13,4.58,4.58,4.58,4.58,3.368477,0.0
2006-04-14,4.58,4.58,4.58,4.58,3.368477,0.0
2006-04-17,4.59,4.59,4.449,4.449,3.27213,2633.0
2006-04-18,4.449,4.526,4.449,4.513,3.3192,1315.0
2006-04-19,4.52,4.52,4.52,4.52,3.324348,0.0
2006-04-20,4.577,4.629,4.526,4.526,3.328761,3778.0
2006-04-21,4.551,4.551,4.436,4.436,3.262568,2264.0
2006-04-24,4.449,4.449,4.307,4.346,3.196375,2576.0
2006-04-25,4.41,4.436,4.346,4.397,3.233885,1978.0
2006-04-26,4.436,4.474,4.41,4.474,3.290516,1394.0
2006-04-27,4.474,4.474,4.41,4.41,3.243446,1233.0
2006-04-28,4.397,4.397,4.294,4.294,3.158131,3415.0
2006-05-01,,,,,,
2006-05-02,4.294,4.449,4.269,4.449,3.27213,3157.0
2006-05-03,4.474,4.487,4.397,4.41,3.243446,1743.0
2006-05-04,4.436,4.616,4.436,4.577,3.36627,10473.0
2006-05-05,4.58,4.58,4.58,4.58,3.368477,0.0
2006-05-08,4.577,4.59,4.526,4.551,3.347149,2121.0
2006-05-09,4.59,4.731,4.577,4.629,3.404515,7176.0
2006-05-10,4.629,4.654,4.513,4.526,3.328761,3003.0
2006-05-11,4.526,4.577,4.449,4.487,3.300077,2170.0
2006-05-12,4.5,4.5,4.5,4.5,3.309639,0.0
2006-05-15,4.41,4.436,4.397,4.41,3.243446,1775.0
2006-05-16,4.474,4.474,4.397,4.41,3.243446,1147.0
2006-05-17,4.436,4.449,4.41,4.436,3.262568,243.0
2006-05-18,4.397,4.41,4.307,4.346,3.196375,1412900.0
2006-05-19,4.371,4.397,4.346,4.371,3.214762,388800.0
2006-05-22,4.371,4.371,4.114,4.114,3.025745,2135.0
2006-05-23,4.114,4.166,4.089,4.127,3.035306,1449.0
2006-05-24,4.127,4.166,4.037,4.089,3.007358,621.0
2006-05-25,4.089,4.089,4.011,4.011,2.949991,675.0
2006-05-26,4.05,4.191,4.05,4.089,3.007358,558.0
2006-05-29,4.114,4.114,4.05,4.05,2.978675,369000.0
2006-05-30,4.076,4.089,4.05,4.076,2.997797,703.0
2006-05-31,4.037,4.05,3.857,3.896,2.865412,1155.0
2006-06-01,3.909,3.947,3.87,3.909,2.874973,585.0
2006-06-02,3.947,4.011,3.934,3.999,2.941165,498.0
2006-06-05,3.947,3.999,3.947,3.947,2.902921,595.0
2006-06-06,3.934,3.947,3.909,3.934,2.89336,351.0
2006-06-07,3.934,3.934,3.857,3.857,2.836728,1574.0
2006-06-08,3.831,3.831,3.69,3.69,2.713904,2206.0
2006-06-09,3.69,3.754,3.69,3.69,2.713904,421.0
2006-06-12,3.7,3.7,3.7,3.7,2.721258,0.0
2006-06-13,3.7,3.7,3.7,3.7,2.721258,0.0
2006-06-14,3.69,3.716,3.651,3.69,2.713904,918.0
2006-06-15,3.716,3.793,3.716,3.729,2.742587,387.0
2006-06-16,3.793,3.819,3.754,3.754,2.760974,149.0
2006-06-19,3.754,3.754,3.677,3.69,2.713904,565.0
2006-06-20,3.729,3.729,3.677,3.69,2.713904,243.0
2006-06-21,3.716,3.716,3.69,3.69,2.713904,203.0
2006-06-22,3.69,3.716,3.69,3.69,2.713904,165.0
2006-06-23,3.677,3.69,3.677,3.677,2.704343,329.0
2006-06-26,3.677,3.69,3.651,3.69,2.713904,123.0
2006-06-27,3.716,3.716,3.677,3.69,2.713904,235.0
2006-06-28,3.69,3.69,3.677,3.677,2.704343,205.0
2006-06-29,3.767,3.767,3.651,3.651,2.68522,319.0
2006-06-30,3.69,3.716,3.677,3.677,2.704343,828.0
2006-07-03,3.677,3.716,3.677,3.716,2.733026,188.0
2006-07-04,3.677,3.729,3.677,3.69,2.713904,318.0
2006-07-05,3.69,3.69,3.677,3.677,2.704343,343.0
2006-07-06,3.677,3.677,3.651,3.651,2.68522,609.0
2006-07-07,3.69,3.729,3.587,3.587,2.63815,2279.0
2006-07-10,3.574,3.613,3.549,3.549,2.610201,663.0
2006-07-11,3.56,3.56,3.56,3.56,2.618292,0.0
2006-07-12,3.549,3.574,3.497,3.497,2.571957,247.0
2006-07-13,3.497,3.549,3.459,3.459,2.544009,451.0
2006-07-14,3.407,3.433,3.291,3.291,2.420449,583.0
2006-07-17,3.279,3.279,3.214,3.24,2.38294,487.0
2006-07-18,3.24,3.291,3.24,3.291,2.420449,130.0
2006-07-19,3.317,3.317,3.279,3.279,2.411623,48.0
2006-07-20,3.291,3.291,3.253,3.253,2.392501,158.0
2006-07-21,3.253,3.33,3.24,3.317,2.439571,301.0
2006-07-24,3.253,3.279,3.176,3.279,2.411623,869.0
2006-07-25,3.291,3.291,3.189,3.214,2.363817,315.0
2006-07-26,3.189,3.279,3.189,3.279,2.411623,301300.0
2006-07-27,3.291,3.407,3.279,3.33,2.449133,1402800.0
2006-07-28,3.356,3.369,3.291,3.291,2.420449,510.0
2006-07-31,3.279,3.279,3.176,3.189,2.345431,569.0
2006-08-01,3.24,3.24,3.176,3.189,2.345431,458.0
2006-08-02,3.189,3.214,3.189,3.189,2.345431,157.0
2006-08-03,3.253,3.253,3.189,3.24,2.38294,495.0
2006-08-04,3.253,3.253,3.176,3.189,2.345431,605.0
2006-08-07,3.214,3.214,3.176,3.176,2.335869,400.0
2006-08-08,3.176,3.176,2.996,3.073,2.260115,1516.0
2006-08-09,3.034,3.137,3.034,3.099,2.279238,554.0
2006-08-10,3.099,3.111,3.034,3.073,2.260115,473.0
2006-08-11,3.073,3.099,3.073,3.073,2.260115,160.0
2006-08-14,3.08,3.08,3.08,3.08,2.265264,0.0
2006-08-15,3.034,3.073,3.009,3.073,2.260115,311.0
2006-08-16,3.073,3.111,3.073,3.073,2.260115,297.0
2006-08-17,3.06,3.137,3.06,3.111,2.288064,409.0
2006-08-18,3.111,3.137,3.099,3.099,2.279238,231.0
2006-08-21,3.111,3.356,3.099,3.317,2.439571,1931.0
2006-08-22,3.291,3.549,3.291,3.407,2.505764,4.0
2006-08-23,3.407,3.471,3.279,3.317,2.439571,2584.0
2006-08-24,3.291,3.33,3.24,3.253,2.392501,501.0
2006-08-25,3.279,3.291,3.189,3.24,2.38294,777.0
2006-08-28,3.24,3.24,3.189,3.214,2.363817,381.0
2006-08-29,3.214,3.33,3.176,3.189,2.345431,1598.0
2006-08-30,3.214,3.214,3.189,3.214,2.363817,95.0
2006-08-31,3.24,3.24,3.176,3.214,2.363817,1141.0
2006-09-01,3.214,3.214,3.15,3.176,2.335869,673.0
2006-09-04,3.189,3.189,3.137,3.15,2.316747,1259.0
2006-09-05,3.15,3.15,3.111,3.137,2.307186,567.0
2006-09-06,3.111,3.214,3.111,3.15,2.316747,1128.0
2006-09-07,3.15,3.15,2.931,3.06,2.250554,2202.0
2006-09-08,3.06,3.137,3.06,3.099,2.279238,522.0
2006-09-11,3.15,3.189,3.137,3.176,2.335869,1408.0
2006-09-12,3.189,3.214,3.176,3.176,2.335869,975.0
2006-09-13,3.176,3.253,3.176,3.176,2.335869,951.0
2006-09-14,3.189,3.279,3.189,3.24,2.38294,1347.0
2006-09-15,3.24,3.291,3.24,3.253,2.392501,548.0
2006-09-18,3.24,3.394,3.189,3.317,2.439571,2398.0
2006-09-19,3.33,3.369,3.291,3.33,2.449133,1384.0
2006-09-20,3.34,3.34,3.34,3.34,2.456488,0.0
2006-09-21,3.189,3.369,3.009,3.369,2.477816,2197.0
2006-09-22,3.394,3.471,3.15,3.253,2.392501,1443.0
2006-09-25,3.24,3.317,3.24,3.279,2.411623,474.0
2006-09-26,3.279,3.407,3.279,3.369,2.477816,3942.0
2006-09-27,3.407,3.677,3.407,3.587,2.63815,8933.0
2006-09-28,3.639,3.639,3.407,3.407,2.505764,3653.0
2006-09-29,3.459,3.459,3.394,3.433,2.524887,3653.0
2006-10-02,3.433,3.574,3.369,3.369,2.477816,3591.0
2006-10-03,3.369,3.471,3.369,3.394,2.496203,3121.0
2006-10-04,3.433,3.471,3.407,3.433,2.524887,920.0
2006-10-05,3.471,3.536,3.433,3.433,2.524887,1901.0
2006-10-06,3.459,3.459,3.369,3.369,2.477816,953.0
2006-10-09,3.369,3.394,3.356,3.369,2.477816,373.0
2006-10-10,3.433,3.433,3.394,3.394,2.496203,740.0
2006-10-11,3.407,3.407,3.407,3.407,2.505764,263.0
2006-10-12,3.433,3.433,3.433,3.433,2.524887,531.0
2006-10-13,3.459,3.51,3.433,3.497,2.571957,2048.0
2006-10-16,3.51,3.549,3.497,3.497,2.571957,2183.0
2006-10-17,3.497,3.536,3.497,3.536,2.600641,1645.0
2006-10-18,3.536,3.587,3.536,3.574,2.628588,1379.0
2006-10-19,3.587,3.587,3.574,3.587,2.63815,1011.0
2006-10-20,3.574,3.587,3.549,3.574,2.628588,648.0
2006-10-23,3.58,3.58,3.58,3.58,2.633002,0.0
2006-10-24,3.613,3.613,3.549,3.574,2.628588,573.0
2006-10-25,3.574,3.639,3.574,3.587,2.63815,941.0
2006-10-26,3.587,3.651,3.587,3.587,2.63815,723100.0
2006-10-27,3.587,3.587,3.574,3.574,2.628588,1029.0
2006-10-30,3.574,3.587,3.574,3.574,2.628588,526.0
2006-10-31,3.587,3.587,3.549,3.574,2.628588,627.0
2006-11-01,3.587,3.613,3.587,3.587,2.63815,266.0
2006-11-02,3.613,3.639,3.613,3.639,2.676395,398.0
2006-11-03,3.639,3.651,3.587,3.587,2.63815,418.0
2006-11-06,3.639,3.639,3.587,3.587,2.63815,516.0
2006-11-07,3.613,3.613,3.587,3.613,2.657272,1537.0
2006-11-08,3.587,3.613,3.587,3.587,2.63815,937.0
2006-11-09,3.613,3.639,3.613,3.639,2.676395,448.0
2006-11-10,3.69,3.69,3.471,3.471,2.552835,1003.0
2006-11-13,3.471,3.471,3.459,3.471,2.552835,180.0
2006-11-14,3.471,3.497,3.433,3.433,2.524887,156.0
2006-11-15,3.471,3.51,3.433,3.433,2.524887,344.0
2006-11-16,3.459,3.497,3.407,3.407,2.505764,51.0
2006-11-17,3.459,3.793,3.459,3.793,2.789658,3432.0
2006-11-20,3.909,3.947,3.793,3.857,2.836728,2230.0
2006-11-21,3.857,4.269,3.857,4.153,3.054429,4183.0
2006-11-22,4.191,4.23,4.05,4.114,3.025745,1098.0
2006-11-23,4.114,4.23,4.05,4.23,3.111061,934.0
2006-11-24,4.23,4.256,4.114,4.127,3.035306,850.0
2006-11-27,4.089,4.089,4.05,4.05,2.978675,621.0
2006-11-28,4.011,4.114,3.999,4.076,2.997797,385.0
2006-11-29,4.089,4.127,4.089,4.114,3.025745,149.0
2006-11-30,4.089,4.089,4.05,4.076,2.997797,208.0
2006-12-01,4.114,4.114,4.037,4.05,2.978675,528.0
2006-12-04,4.05,4.153,4.037,4.089,3.007358,381.0
2006-12-05,4.1,4.1,4.1,4.1,3.015448,0.0
2006-12-06,4.089,4.089,4.037,4.037,2.969114,450.0
2006-12-07,4.05,4.05,4.037,4.037,2.969114,147.0
2006-12-08,4.037,4.076,4.037,4.076,2.997797,173.0
2006-12-11,4.08,4.08,4.08,4.08,3.000739,0.0
2006-12-12,4.037,4.076,4.037,4.037,2.969114,80.0
2006-12-13,3.999,4.011,3.973,3.999,2.941165,283.0
2006-12-14,3.947,3.947,3.857,3.857,2.836728,280.0
2006-12-15,3.716,3.857,3.716,3.819,2.80878,85.0
2006-12-18,3.819,3.857,3.729,3.831,2.817605,47.0
2006-12-19,3.831,3.831,2.97,3.497,2.571957,1027.0
2006-12-20,3.587,3.729,3.497,3.651,2.68522,485.0
2006-12-21,3.651,3.716,3.574,3.69,2.713904,427.0
2006-12-22,3.716,3.793,3.677,3.729,2.742587,313.0
2006-12-25,3.767,3.767,3.716,3.729,2.742587,42000.0
2006-12-26,3.729,3.729,3.69,3.716,2.733026,84.0
2006-12-27,3.716,3.716,3.613,3.613,2.657272,69.0
2006-12-28,3.651,3.651,3.587,3.587,2.63815,218.0
2006-12-29,3.587,3.69,3.587,3.69,2.713904,125.0
2007-01-03,3.7,3.7,3.497,3.536,2.600641,157500.0
2007-01-04,3.51,3.51,3.433,3.471,2.552835,426500.0
2007-01-05,3.394,3.433,3.356,3.433,2.524887,280000.0
2007-01-08,3.33,3.497,3.33,3.407,2.505764,27100.0
2007-01-09,3.407,3.407,3.317,3.407,2.505764,336000.0
2007-01-10,3.356,3.459,3.356,3.394,2.496203,361100.0
2007-01-11,3.459,3.613,3.459,3.459,2.544009,145700.0
2007-01-12,3.459,3.549,3.459,3.549,2.610201,251800.0
2007-01-15,3.574,3.613,3.536,3.613,2.657272,73900.0
2007-01-16,3.613,3.639,3.497,3.639,2.676395,126000.0
2007-01-17,3.639,3.639,3.549,3.574,2.628588,126.0
2007-01-18,3.574,3.587,3.549,3.587,2.63815,18.0
2007-01-19,3.549,3.574,3.536,3.574,2.628588,37.0
2007-01-22,3.574,3.613,3.51,3.536,2.600641,73.0
2007-01-23,3.549,3.549,3.497,3.536,2.600641,88.0
2007-01-24,3.51,3.51,3.51,3.51,2.581518,3.0
2007-01-25,3.51,3.587,3.51,3.587,2.63815,14.0
2007-01-26,3.574,3.587,3.51,3.587,2.63815,8.0
2007-01-29,3.536,3.587,3.536,3.587,2.63815,2.0
2007-01-30,3.574,3.587,3.536,3.587,2.63815,75.0
2007-01-31,3.587,3.677,3.587,3.587,2.63815,208.0
2007-02-01,3.69,3.69,3.587,3.677,2.704343,103.0
2007-02-02,3.69,3.716,3.69,3.69,2.713904,279.0
2007-02-05,3.69,3.793,3.69,3.767,2.770535,251.0
2007-02-06,3.716,3.754,3.716,3.716,2.733026,80.0
2007-02-07,3.729,3.831,3.729,3.831,2.817605,539.0
2007-02-08,3.831,3.934,3.831,3.934,2.89336,498.0
2007-02-09,3.947,4.089,3.934,3.973,2.922043,1304.0
2007-02-12,3.973,3.973,3.909,3.947,2.902921,152.0
2007-02-13,3.909,3.947,3.831,3.831,2.817605,149300.0
2007-02-14,3.909,3.973,3.87,3.973,2.922043,809.0
2007-02-15,3.999,4.05,3.947,3.947,2.902921,1385.0
2007-02-16,3.999,3.999,3.934,3.947,2.902921,139.0
2007-02-19,3.934,3.934,3.87,3.87,2.846289,283.0
2007-02-20,3.87,3.934,3.87,3.934,2.89336,43.0
2007-02-21,3.947,3.947,3.87,3.87,2.846289,97.0
2007-02-22,3.896,4.011,3.896,3.934,2.89336,339.0
2007-02-23,3.973,3.973,3.819,3.819,2.80878,675.0
2007-02-26,3.87,3.909,3.819,3.857,2.836728,438.0
2007-02-27,3.896,3.934,3.831,3.857,2.836728,317.0
2007-02-28,3.793,3.831,3.754,3.831,2.817605,474.0
2007-03-01,3.831,3.857,3.819,3.857,2.836728,128.0
2007-03-02,3.857,4.037,3.857,3.909,2.874973,2585.0
2007-03-06,3.92,3.973,3.857,3.87,2.846289,496.0
2007-03-07,3.87,3.896,3.793,3.831,2.817605,530.0
2007-03-08,3.857,3.857,3.754,3.819,2.80878,329.0
2007-03-09,3.793,3.793,3.767,3.767,2.770535,77.0
2007-03-12,3.767,3.793,3.754,3.767,2.770535,170.0
2007-03-13,3.767,3.767,3.729,3.729,2.742587,143.0
2007-03-14,3.754,3.754,3.613,3.69,2.713904,354.0
2007-03-15,3.69,3.716,3.639,3.639,2.676395,319.0
2007-03-16,3.677,3.677,3.613,3.613,2.657272,223.0
2007-03-19,3.613,3.613,3.574,3.574,2.628588,127.0
2007-03-20,3.587,3.587,3.549,3.574,2.628588,147.0
2007-03-21,3.574,3.574,2.996,3.009,2.213044,3006.0
2007-03-22,3.009,3.009,2.88,2.957,2.1748,2114.0
2007-03-23,2.919,3.06,2.919,2.97,2.184362,438.0
2007-03-26,2.97,3.034,2.97,3.009,2.213044,445.0
2007-03-27,3.009,3.06,3.009,3.034,2.231431,367.0
2007-03-28,3.034,3.06,2.893,2.97,2.184362,1844.0
2007-03-29,2.931,2.957,2.919,2.919,2.146852,218.0
2007-03-30,2.919,3.009,2.919,2.996,2.203484,523.0
2007-04-02,3.034,3.15,2.996,3.034,2.231431,4393.0
2007-04-03,2.54,2.62,2.36,2.44,1.79456,14705800.0
2007-04-04,2.44,2.5,2.44,2.44,1.79456,4511100.0
2007-04-05,2.5,2.58,2.46,2.46,1.809269,5302600.0
2007-04-09,2.46,2.5,2.44,2.44,1.79456,959700.0
2007-04-10,2.44,2.46,2.4,2.44,1.79456,718400.0
2007-04-11,2.46,2.48,2.38,2.42,1.77985,1270700.0
2007-04-12,2.42,2.42,2.36,2.38,1.750431,717600.0
2007-04-17,2.38,2.44,2.36,2.4,1.765141,499900.0
2007-04-18,2.42,2.44,2.42,2.42,1.77985,309400.0
2007-04-19,2.42,2.42,2.4,2.42,1.77985,145000.0
2007-04-20,2.4,2.42,2.4,2.4,1.765141,100300.0
2007-04-23,2.42,2.42,2.4,2.42,1.77985,35200.0
2007-04-24,2.42,2.42,2.4,2.4,1.765141,205800.0
2007-04-25,2.42,2.44,2.42,2.44,1.79456,139400.0
2007-04-26,2.46,2.52,2.46,2.48,1.823979,759800.0
2007-04-27,2.48,2.48,2.46,2.48,1.823979,132400.0
2007-04-30,2.48,2.52,2.48,2.48,1.823979,786400.0
2007-05-02,2.48,2.6,2.48,2.58,1.897526,2144700.0
2007-05-03,2.62,2.7,2.6,2.68,1.971074,2692100.0
2007-05-04,2.68,2.82,2.68,2.82,2.074039,2706900.0
2007-05-08,2.82,2.92,2.82,2.86,2.103459,1229500.0
2007-05-09,2.86,2.86,2.76,2.78,2.044621,749500.0
2007-05-10,2.76,2.76,2.74,2.76,2.029912,382900.0
2007-05-11,2.76,2.84,2.76,2.84,2.08875,228200.0
2007-05-14,2.94,3.12,2.9,3.0,2.206426,12367800.0
2007-05-15,3.0,3.04,2.9,2.98,2.191716,3015000.0
2007-05-16,2.98,3.0,2.94,2.94,2.162297,466200.0
2007-05-17,3.0,3.02,2.94,3.0,2.206426,959000.0
2007-05-18,3.02,3.04,2.98,3.0,2.206426,727200.0
2007-05-21,3.0,3.0,2.96,2.96,2.177007,416800.0
2007-05-22,2.98,3.04,2.94,2.94,2.162297,1827100.0
2007-05-23,2.94,2.94,2.92,2.92,2.147588,357200.0
2007-05-24,2.98,2.98,2.86,2.88,2.118169,692000.0
2007-05-25,2.86,2.92,2.86,2.88,2.118169,580400.0
2007-05-28,2.88,2.92,2.86,2.9,2.132879,1067000.0
2007-05-29,2.9,3.06,2.9,3.0,2.206426,5748100.0
2007-05-30,3.0,3.08,2.94,2.94,2.162297,5179500.0
2007-06-01,2.94,3.02,2.94,2.98,2.191716,2452700.0
2007-06-04,3.0,3.02,2.96,3.0,2.206426,1251000.0
2007-06-05,3.02,3.02,2.98,2.98,2.191716,585000.0
2007-06-06,2.98,3.02,2.96,2.98,2.191716,741900.0
2007-06-07,2.96,2.98,2.96,2.96,2.177007,880700.0
2007-06-08,2.96,3.12,2.94,3.08,2.265264,4840200.0
2007-06-11,3.16,3.2,3.06,3.12,2.294683,7464600.0
2007-06-12,3.12,3.14,2.98,2.98,2.191716,3535000.0
2007-06-13,2.96,3.02,2.92,2.92,2.147588,1540200.0
2007-06-14,2.96,3.06,2.96,3.0,2.206426,2835200.0
2007-06-15,3.06,3.56,3.06,3.3,2.427068,68578100.0
2007-06-18,3.38,3.66,3.38,3.54,2.603582,27946600.0
2007-06-19,3.54,3.76,3.52,3.62,2.66242,27004200.0
2007-06-20,3.66,3.68,3.5,3.5,2.574163,9127600.0
2007-06-21,3.52,3.66,3.5,3.58,2.633002,5766800.0
2007-06-22,3.62,3.72,3.6,3.64,2.67713,12895100.0
2007-06-25,3.7,3.72,3.6,3.6,2.647711,7042400.0
2007-06-26,3.62,3.64,3.62,3.62,2.66242,1269500.0
2007-06-27,3.66,3.76,3.64,3.68,2.706549,9261900.0
2007-06-28,3.74,3.9,3.7,3.82,2.809515,23311400.0
2007-06-29,3.84,3.86,3.78,3.78,2.780097,6486400.0
2007-07-02,3.78,3.86,3.74,3.74,2.750678,8624900.0
2007-07-03,3.7,3.86,3.68,3.74,2.750678,15914200.0
2007-07-04,3.8,3.8,3.72,3.76,2.765387,3767000.0
2007-07-05,3.78,3.82,3.7,3.72,2.735968,6377400.0
2007-07-06,3.72,3.8,3.68,3.68,2.706549,3816600.0
2007-07-09,3.7,3.72,3.64,3.64,2.67713,2997800.0
2007-07-10,3.66,3.68,3.5,3.52,2.588873,4812700.0
2007-07-11,3.5,3.68,3.5,3.54,2.603582,3547600.0
2007-07-12,3.56,3.56,3.22,3.24,2.38294,5673000.0
2007-07-13,3.28,3.34,3.26,3.28,2.412359,4047100.0
2007-07-16,3.3,3.38,3.28,3.3,2.427068,1624700.0
2007-07-17,3.3,3.3,3.18,3.2,2.353521,4401500.0
2007-07-18,3.24,3.32,3.18,3.18,2.338811,4905900.0
2007-07-19,3.18,3.22,3.18,3.2,2.353521,1138200.0
2007-07-20,3.28,3.28,3.22,3.22,2.36823,982400.0
2007-07-23,3.2,3.22,3.16,3.22,2.36823,1209700.0
2007-07-24,3.24,3.36,3.24,3.34,2.456488,3839900.0
2007-07-25,3.34,3.42,3.34,3.36,2.471197,4028800.0
2007-07-26,3.4,3.42,3.3,3.32,2.441778,2700200.0
2007-07-27,3.34,3.44,3.26,3.26,2.397649,7365900.0
2007-07-31,3.26,3.32,3.26,3.3,2.427068,1418100.0
2007-08-01,3.3,3.34,3.22,3.22,2.36823,2238600.0
2007-08-02,3.26,3.26,3.2,3.22,2.36823,636500.0
2007-08-03,3.24,3.24,3.24,3.24,2.38294,304800.0
2007-08-06,3.24,3.24,3.2,3.2,2.353521,581800.0
2007-08-07,3.24,3.26,3.2,3.22,2.36823,637700.0
2007-08-08,3.22,3.26,3.22,3.26,2.397649,652400.0
2007-08-09,3.46,3.64,3.4,3.5,2.574163,23654600.0
2007-08-10,3.4,3.5,3.4,3.46,2.544744,5843400.0
2007-08-14,3.46,3.64,3.46,3.62,2.66242,11288000.0
2007-08-15,3.58,3.6,3.48,3.48,2.559454,9995200.0
2007-08-16,3.36,3.4,3.24,3.24,2.38294,7337200.0
2007-08-17,3.3,3.46,3.28,3.44,2.530035,7150900.0
2007-08-20,3.54,3.54,3.48,3.48,2.559454,2245100.0
2007-08-21,3.48,3.5,3.34,3.34,2.456488,2914200.0
2007-08-22,3.34,3.44,3.34,3.4,2.500616,1236100.0
2007-08-23,3.44,3.54,3.42,3.48,2.559454,6979000.0
2007-08-24,3.48,3.54,3.46,3.48,2.559454,2143400.0
2007-08-27,3.48,3.64,3.48,3.58,2.633002,11334900.0
2007-08-28,3.62,3.68,3.56,3.56,2.618292,11035100.0
2007-08-29,3.52,3.62,3.52,3.6,2.647711,5623300.0
2007-08-30,3.64,3.64,3.54,3.54,2.603582,2677800.0
2007-08-31,3.58,3.6,3.56,3.58,2.633002,1483000.0
2007-09-03,3.62,3.62,3.58,3.6,2.647711,1747600.0
2007-09-04,3.62,3.62,3.56,3.56,2.618292,1940400.0
2007-09-05,3.58,3.66,3.58,3.6,2.647711,6651400.0
2007-09-06,3.62,3.74,3.62,3.74,2.750678,12941900.0
2007-09-07,3.76,3.78,3.66,3.7,2.721258,7640400.0
2007-09-10,3.68,3.76,3.66,3.76,2.765387,5760300.0
2007-09-11,3.78,3.82,3.74,3.76,2.765387,5395300.0
2007-09-12,3.78,3.8,3.72,3.72,2.735968,2302600.0
2007-09-13,3.74,3.82,3.7,3.72,2.735968,5565200.0
2007-09-14,3.74,3.76,3.72,3.72,2.735968,1001600.0
2007-09-17,3.72,3.72,3.68,3.68,2.706549,1025200.0
2007-09-18,3.68,3.68,3.66,3.66,2.691839,760600.0
2007-09-19,3.7,3.74,3.68,3.7,2.721258,1816900.0
2007-09-20,3.7,3.72,3.7,3.72,2.735968,563100.0
2007-09-21,3.72,3.8,3.72,3.76,2.765387,4766400.0
2007-09-24,3.76,3.78,3.74,3.76,2.765387,1351100.0
2007-09-25,3.78,3.8,3.74,3.78,2.780097,1931000.0
2007-09-26,3.78,3.8,3.76,3.8,2.794806,1275200.0
2007-09-27,3.8,3.94,3.8,3.94,2.897773,9767200.0
2007-09-28,3.94,3.98,3.86,3.86,2.838935,2606500.0
2007-10-01,3.86,3.9,3.84,3.86,2.838935,582100.0
2007-10-02,3.9,3.9,3.84,3.84,2.824225,2015100.0
2007-10-03,3.86,4.0,3.84,3.96,2.912482,9028300.0
2007-10-04,3.98,4.1,3.98,4.1,3.015448,11511500.0
2007-10-05,4.14,4.16,4.06,4.06,2.98603,5651400.0
2007-10-08,4.1,4.18,4.1,4.16,3.059577,3712900.0
2007-10-09,4.16,4.2,4.14,4.16,3.059577,1660600.0
2007-10-10,4.2,4.24,4.16,4.16,3.059577,3320800.0
2007-10-11,4.18,4.22,4.16,4.16,3.059577,3314200.0
2007-10-12,4.16,4.24,4.16,4.16,3.059577,3190800.0
2007-10-15,4.2,4.2,3.96,3.98,2.927191,3481400.0
2007-10-16,3.98,4.04,3.94,3.94,2.897773,4095100.0
2007-10-17,3.94,3.94,3.82,3.84,2.824225,5485400.0
2007-10-18,3.9,3.92,3.88,3.88,2.853644,1436800.0
2007-10-19,3.9,3.9,3.84,3.86,2.838935,1471600.0
2007-10-22,3.8,3.9,3.8,3.9,2.868354,913700.0
2007-10-24,3.9,3.98,3.9,3.9,2.868354,1472500.0
2007-10-25,3.9,3.94,3.9,3.94,2.897773,519900.0
2007-10-26,3.96,4.0,3.9,3.9,2.868354,1846900.0
2007-10-29,3.9,3.92,3.84,3.86,2.838935,1534500.0
2007-10-30,3.86,3.86,3.84,3.84,2.824225,752900.0
2007-10-31,3.84,3.9,3.82,3.82,2.809515,1315400.0
2007-11-01,3.86,4.04,3.84,4.04,2.97132,4872500.0
2007-11-02,4.0,4.14,3.96,3.96,2.912482,7223400.0
2007-11-05,3.94,4.0,3.92,3.94,2.897773,893400.0
2007-11-06,3.94,4.0,3.94,4.0,2.941901,651700.0
2007-11-07,3.98,4.08,3.98,4.08,3.000739,3214200.0
2007-11-08,4.08,4.12,4.0,4.0,2.941901,5518900.0
2007-11-09,3.98,4.04,3.98,4.0,2.941901,943100.0
2007-11-12,3.98,3.98,3.92,3.92,2.883063,1593200.0
2007-11-13,3.92,3.94,3.9,3.9,2.868354,1267200.0
2007-11-14,3.94,3.94,3.9,3.9,2.868354,299100.0
2007-11-15,3.94,3.94,3.86,3.86,2.838935,1270700.0
2007-11-16,3.86,3.88,3.84,3.88,2.853644,360100.0
2007-11-19,3.84,3.86,3.82,3.86,2.838935,942300.0
2007-11-20,3.82,3.84,3.8,3.82,2.809515,1484.0
2007-11-21,3.8,3.82,3.56,3.68,2.706549,2273200.0
2007-11-22,3.64,3.74,3.64,3.68,2.706549,1128400.0
2007-11-23,3.72,3.76,3.7,3.76,2.765387,250300.0
2007-11-26,3.8,3.8,3.74,3.74,2.750678,662800.0
